id,name,position,season,avg,hits,atBats,obp,slg,ops,homeRuns
645277,Ozzie Albies,2B,2018,.261,167,639,.305,.452,.757,24
645277,Ozzie Albies,2B,2019,.295,189,640,.352,.500,.852,24
645277,Ozzie Albies,2B,2020,.271,32,118,.306,.466,.772,6
645277,Ozzie Albies,2B,2021,.259,163,629,.310,.488,.798,30
645277,Ozzie Albies,2B,2022,.247,61,247,.294,.409,.703,8
645277,Ozzie Albies,2B,2023,.280,167,596,.336,.513,.849,33
645277,Ozzie Albies,2B,2024,.251,100,399,.303,.404,.707,10
645277,Ozzie Albies,2B,2025,.240,145,603,.306,.365,.671,16
645277,Ozzie Albies,2B,2026,.297,30,101,.342,.475,.817,5
650859,Luis Rengifo,3B,2019,.238,85,357,.321,.364,.685,7
650859,Luis Rengifo,3B,2020,.156,14,90,.269,.200,.469,1
650859,Luis Rengifo,3B,2021,.201,35,174,.246,.310,.556,6
650859,Luis Rengifo,3B,2022,.264,129,489,.294,.429,.723,17
650859,Luis Rengifo,3B,2023,.264,104,394,.339,.444,.783,16
650859,Luis Rengifo,3B,2024,.300,85,283,.347,.417,.764,6
650859,Luis Rengifo,3B,2025,.238,119,501,.287,.335,.622,9
650859,Luis Rengifo,3B,2026,.179,12,67,.253,.269,.522,0
643376,Danny Jansen,C,2018,.247,20,81,.347,.432,.779,3
643376,Danny Jansen,C,2019,.207,72,347,.279,.360,.639,13
643376,Danny Jansen,C,2020,.183,22,120,.313,.358,.671,6
643376,Danny Jansen,C,2021,.223,41,184,.299,.473,.772,11
643376,Danny Jansen,C,2022,.260,56,215,.339,.516,.855,15
643376,Danny Jansen,C,2023,.228,61,268,.312,.474,.786,17
643376,Danny Jansen,C,2024,.212,42,198,.303,.369,.672,6
643376,Danny Jansen,C,2024,.188,15,80,.323,.300,.623,3
643376,Danny Jansen,C,2024,.205,57,278,.309,.349,.658,9
643376,Danny Jansen,C,2025,.204,45,221,.314,.389,.703,11
643376,Danny Jansen,C,2025,.254,17,67,.346,.433,.779,3
643376,Danny Jansen,C,2025,.215,62,288,.321,.399,.720,14
643376,Danny Jansen,C,2026,.222,12,54,.276,.352,.628,1
686452,Drew Millas,C,2023,.286,8,28,.375,.464,.839,1
686452,Drew Millas,C,2024,.246,14,57,.306,.316,.622,1
686452,Drew Millas,C,2025,.306,15,49,.358,.449,.807,0
686452,Drew Millas,C,2026,.171,7,41,.244,.220,.464,0
694025,Felix Reyes,OF,2026,.200,3,15,.200,.400,.600,1
641743,Anthony Kay,P,2023,.000,0,0,.000,.000,.000,0
666397,Edouard Julien,2B,2023,.263,89,338,.381,.459,.840,16
666397,Edouard Julien,2B,2024,.199,53,266,.292,.323,.615,8
666397,Edouard Julien,2B,2025,.220,40,182,.309,.324,.633,3
666397,Edouard Julien,2B,2026,.281,18,64,.370,.391,.761,1
675659,Greg Jones,RF,2024,.200,1,5,.333,.800,1.133,1
675659,Greg Jones,RF,2025,.000,0,2,.000,.000,.000,0
675659,Greg Jones,RF,2026,.200,2,10,.200,.200,.400,0
701678,Hao-Yu  Lee,2B,2026,.214,3,14,.267,.286,.553,0
656941,Kyle Schwarber,LF,2015,.246,57,232,.355,.487,.842,16
656941,Kyle Schwarber,LF,2016,.000,0,4,.200,.000,.200,0
656941,Kyle Schwarber,LF,2017,.211,89,422,.315,.467,.782,30
656941,Kyle Schwarber,LF,2018,.238,102,428,.356,.467,.823,26
656941,Kyle Schwarber,LF,2019,.250,132,529,.339,.531,.870,38
656941,Kyle Schwarber,LF,2020,.188,36,191,.308,.393,.701,11
656941,Kyle Schwarber,LF,2021,.253,67,265,.340,.570,.910,25
656941,Kyle Schwarber,LF,2021,.291,39,134,.435,.522,.957,7
656941,Kyle Schwarber,LF,2021,.266,106,399,.374,.554,.928,32
656941,Kyle Schwarber,LF,2022,.218,126,577,.323,.504,.827,46
656941,Kyle Schwarber,LF,2023,.197,115,585,.343,.474,.817,47
656941,Kyle Schwarber,LF,2024,.248,142,573,.366,.485,.851,38
656941,Kyle Schwarber,LF,2025,.240,145,604,.365,.563,.928,56
656941,Kyle Schwarber,LF,2026,.198,18,91,.336,.505,.841,8
592518,Manny Machado,3B,2012,.262,50,191,.294,.445,.739,7
592518,Manny Machado,3B,2013,.283,189,667,.314,.432,.746,14
592518,Manny Machado,3B,2014,.278,91,327,.324,.431,.755,12
592518,Manny Machado,3B,2015,.286,181,633,.359,.502,.861,35
592518,Manny Machado,3B,2016,.294,188,640,.343,.533,.876,37
592518,Manny Machado,3B,2017,.259,163,630,.310,.471,.781,33
592518,Manny Machado,3B,2018,.315,115,365,.387,.575,.962,24
592518,Manny Machado,3B,2018,.273,73,267,.338,.487,.825,13
592518,Manny Machado,3B,2018,.297,188,632,.367,.538,.905,37
592518,Manny Machado,3B,2019,.256,150,587,.334,.462,.796,32
592518,Manny Machado,3B,2020,.304,68,224,.370,.580,.950,16
592518,Manny Machado,3B,2021,.278,157,564,.347,.489,.836,28
592518,Manny Machado,3B,2022,.298,172,578,.366,.531,.897,32
592518,Manny Machado,3B,2023,.258,140,543,.319,.462,.781,30
592518,Manny Machado,3B,2024,.275,163,593,.325,.472,.797,29
592518,Manny Machado,3B,2025,.275,169,615,.335,.460,.795,27
592518,Manny Machado,3B,2026,.188,15,80,.323,.288,.611,2
641555,J.C. Escarra,C,2025,.202,17,84,.296,.333,.629,2
641555,J.C. Escarra,C,2026,.158,3,19,.200,.316,.516,0
677588,José Tena,3B,2023,.226,7,31,.294,.290,.584,0
677588,José Tena,3B,2024,.000,0,4,.000,.000,.000,0
677588,José Tena,3B,2024,.274,43,157,.305,.363,.668,3
677588,José Tena,3B,2024,.267,43,161,.298,.354,.652,3
677588,José Tena,3B,2025,.243,37,152,.314,.355,.669,0
677588,José Tena,3B,2026,.267,12,45,.313,.289,.602,0
696030,Alejandro Osuna,LF,2025,.212,32,151,.313,.278,.591,2
687221,Dalton Rushing,C,2025,.204,29,142,.258,.324,.582,4
687221,Dalton Rushing,C,2026,.419,13,31,.455,1.161,1.616,7
641835,Tim Mayza,P,2017,.000,0,0,.000,.000,.000,0
641835,Tim Mayza,P,2018,.000,0,0,.000,.000,.000,0
641835,Tim Mayza,P,2019,.000,0,0,.000,.000,.000,0
641835,Tim Mayza,P,2021,.000,0,0,.000,.000,.000,0
641835,Tim Mayza,P,2023,.000,0,0,.000,.000,.000,0
671976,Tristan Peters,LF,2025,.000,0,12,.000,.000,.000,0
671976,Tristan Peters,LF,2026,.269,14,52,.321,.327,.648,0
666971,Lourdes Gurriel,LF,2018,.281,70,249,.309,.446,.755,11
666971,Lourdes Gurriel,LF,2019,.277,87,314,.327,.541,.868,20
666971,Lourdes Gurriel,LF,2020,.308,64,208,.348,.534,.882,11
666971,Lourdes Gurriel,LF,2021,.276,138,500,.319,.466,.785,21
666971,Lourdes Gurriel,LF,2022,.291,132,453,.343,.400,.743,5
666971,Lourdes Gurriel,LF,2023,.261,144,551,.309,.463,.772,24
666971,Lourdes Gurriel,LF,2024,.279,143,513,.322,.435,.757,18
666971,Lourdes Gurriel,LF,2025,.248,124,500,.295,.418,.713,19
666971,Lourdes Gurriel,LF,2026,.063,1,16,.118,.063,.181,0
669477,Casey Schmitt,3B,2023,.206,52,253,.255,.324,.579,5
669477,Casey Schmitt,3B,2024,.252,27,107,.283,.477,.760,6
669477,Casey Schmitt,3B,2025,.237,74,312,.305,.401,.706,12
669477,Casey Schmitt,3B,2026,.282,20,71,.325,.465,.790,2
656811,Ryan O'Hearn,1B,2018,.262,39,149,.353,.597,.950,12
656811,Ryan O'Hearn,1B,2019,.195,64,328,.281,.369,.650,14
656811,Ryan O'Hearn,1B,2020,.195,22,113,.303,.301,.604,2
656811,Ryan O'Hearn,1B,2021,.225,53,236,.268,.369,.637,9
656811,Ryan O'Hearn,1B,2022,.239,32,134,.290,.321,.611,1
656811,Ryan O'Hearn,1B,2023,.289,100,346,.322,.480,.802,14
656811,Ryan O'Hearn,1B,2024,.264,117,443,.334,.427,.761,15
656811,Ryan O'Hearn,1B,2025,.283,88,311,.374,.463,.837,13
656811,Ryan O'Hearn,1B,2025,.276,45,163,.350,.387,.737,4
656811,Ryan O'Hearn,1B,2025,.281,133,474,.366,.437,.803,17
656811,Ryan O'Hearn,1B,2026,.325,25,77,.413,.519,.932,4
687551,Drew Gilbert,CF,2025,.190,19,100,.248,.350,.598,3
687551,Drew Gilbert,CF,2026,.227,5,22,.292,.364,.656,1
663992,Richard Lovelady,P,2019,.000,0,0,.000,.000,.000,0
663992,Richard Lovelady,P,2021,.000,0,0,.000,.000,.000,0
575929,Willson Contreras,1B,2016,.282,71,252,.357,.488,.845,12
575929,Willson Contreras,1B,2017,.276,104,377,.356,.499,.855,21
575929,Willson Contreras,1B,2018,.249,118,474,.339,.390,.729,10
575929,Willson Contreras,1B,2019,.272,98,360,.355,.533,.888,24
575929,Willson Contreras,1B,2020,.243,46,189,.356,.407,.763,7
575929,Willson Contreras,1B,2021,.237,98,413,.340,.438,.778,21
575929,Willson Contreras,1B,2022,.243,101,416,.349,.466,.815,22
575929,Willson Contreras,1B,2023,.264,113,428,.358,.467,.825,20
575929,Willson Contreras,1B,2024,.262,79,301,.380,.468,.848,15
575929,Willson Contreras,1B,2025,.257,126,490,.344,.447,.791,20
575929,Willson Contreras,1B,2026,.263,21,80,.392,.438,.830,4
680779,Henry Davis,C,2023,.213,48,225,.302,.351,.653,7
680779,Henry Davis,C,2024,.144,15,104,.242,.212,.454,1
680779,Henry Davis,C,2025,.167,42,252,.234,.278,.512,7
680779,Henry Davis,C,2026,.167,8,48,.286,.229,.515,0
596133,Luke Weaver,P,2016,.385,5,13,.385,.385,.770,0
596133,Luke Weaver,P,2017,.158,3,19,.200,.158,.358,0
596133,Luke Weaver,P,2018,.158,6,38,.179,.158,.337,0
596133,Luke Weaver,P,2019,.105,2,19,.100,.263,.363,1
596133,Luke Weaver,P,2021,.105,2,19,.150,.105,.255,0
596133,Luke Weaver,P,2022,.000,0,0,.000,.000,.000,0
596133,Luke Weaver,P,2026,.000,0,0,.000,.000,.000,0
640455,Sean Manaea,P,2016,.000,0,2,.000,.000,.000,0
640455,Sean Manaea,P,2017,.000,0,3,.250,.000,.250,0
640455,Sean Manaea,P,2018,.200,1,5,.200,.200,.400,0
640455,Sean Manaea,P,2021,.500,2,4,.500,.750,1.250,0
657044,Ryan Thompson,P,2021,.000,0,0,.000,.000,.000,0
657044,Ryan Thompson,P,2024,.000,0,0,.000,.000,.000,0
657044,Ryan Thompson,P,2025,.000,0,0,.000,.000,.000,0
808982,Jung Hoo Lee,CF,2024,.262,38,145,.310,.331,.641,2
808982,Jung Hoo Lee,CF,2025,.266,149,560,.327,.407,.734,8
808982,Jung Hoo Lee,CF,2026,.259,22,85,.309,.365,.674,1
527048,Martín Pérez,P,2013,.000,0,5,.000,.000,.000,0
527048,Martín Pérez,P,2014,.000,0,1,.000,.000,.000,0
527048,Martín Pérez,P,2015,.000,0,2,.000,.000,.000,0
527048,Martín Pérez,P,2016,.333,1,3,.333,.333,.666,0
527048,Martín Pérez,P,2017,.000,0,6,.000,.000,.000,0
527048,Martín Pérez,P,2018,.000,0,3,.000,.000,.000,0
527048,Martín Pérez,P,2019,.000,0,3,.000,.000,.000,0
527048,Martín Pérez,P,2021,.000,0,3,.000,.000,.000,0
683004,Jack Leiter,P,2025,.000,0,1,.000,.000,.000,0
624512,Reese McGuire,C,2018,.290,9,31,.333,.581,.914,2
624512,Reese McGuire,C,2019,.299,29,97,.346,.526,.872,5
624512,Reese McGuire,C,2020,.073,3,41,.073,.146,.219,1
624512,Reese McGuire,C,2021,.253,50,198,.310,.343,.653,1
624512,Reese McGuire,C,2022,.225,34,151,.261,.285,.546,0
624512,Reese McGuire,C,2022,.337,33,98,.377,.500,.877,3
624512,Reese McGuire,C,2022,.269,67,249,.307,.369,.676,3
624512,Reese McGuire,C,2023,.267,50,187,.310,.358,.668,1
624512,Reese McGuire,C,2024,.209,29,139,.280,.295,.575,3
624512,Reese McGuire,C,2025,.226,30,133,.245,.444,.689,9
624512,Reese McGuire,C,2026,.179,5,28,.281,.179,.460,0
677592,Everson Pereira,CF,2023,.151,14,93,.233,.194,.427,0
677592,Everson Pereira,CF,2025,.138,9,65,.219,.246,.465,2
677592,Everson Pereira,CF,2026,.283,13,46,.358,.565,.923,3
650911,Cristopher Sánchez,P,2021,.000,0,0,.000,.000,.000,0
657136,Connor Wong,C,2021,.308,4,13,.357,.538,.895,0
657136,Connor Wong,C,2022,.188,9,48,.273,.313,.586,1
657136,Connor Wong,C,2023,.235,87,371,.288,.385,.673,9
657136,Connor Wong,C,2024,.280,125,447,.333,.425,.758,13
657136,Connor Wong,C,2025,.190,32,168,.262,.238,.500,0
657136,Connor Wong,C,2026,.296,8,27,.345,.444,.789,0
664761,Alec Bohm,3B,2020,.338,54,160,.400,.481,.881,4
664761,Alec Bohm,3B,2021,.247,94,380,.305,.342,.647,7
664761,Alec Bohm,3B,2022,.280,164,586,.315,.398,.713,13
664761,Alec Bohm,3B,2023,.274,153,558,.327,.437,.764,20
664761,Alec Bohm,3B,2024,.280,155,554,.332,.448,.780,15
664761,Alec Bohm,3B,2025,.287,133,464,.331,.409,.740,11
664761,Alec Bohm,3B,2026,.153,13,85,.229,.212,.441,1
691785,Marcelo Mayer,3B,2025,.228,29,127,.272,.402,.674,4
691785,Marcelo Mayer,3B,2026,.196,11,56,.281,.321,.602,1
691718,Pete Crow-Armstrong,CF,2023,.000,0,14,.176,.000,.176,0
691718,Pete Crow-Armstrong,CF,2024,.237,88,372,.286,.384,.670,10
691718,Pete Crow-Armstrong,CF,2025,.247,146,591,.287,.481,.768,31
691718,Pete Crow-Armstrong,CF,2026,.245,23,94,.297,.330,.627,1
673929,Jordan Leasure,P,2025,.000,0,0,.000,.000,.000,0
682626,Francisco Alvarez,C,2022,.167,2,12,.286,.500,.786,1
682626,Francisco Alvarez,C,2023,.209,80,382,.284,.437,.721,25
682626,Francisco Alvarez,C,2024,.237,73,308,.307,.403,.710,11
682626,Francisco Alvarez,C,2025,.256,63,246,.339,.447,.786,11
682626,Francisco Alvarez,C,2026,.254,16,63,.365,.476,.841,4
643289,Mauricio Dubón,2B,2019,.000,0,2,.000,.000,.000,0
643289,Mauricio Dubón,2B,2019,.279,29,104,.312,.442,.754,4
643289,Mauricio Dubón,2B,2019,.274,29,106,.306,.434,.740,4
643289,Mauricio Dubón,2B,2020,.274,43,157,.337,.389,.726,4
643289,Mauricio Dubón,2B,2021,.240,42,175,.278,.377,.655,5
643289,Mauricio Dubón,2B,2022,.239,11,46,.245,.391,.636,2
643289,Mauricio Dubón,2B,2022,.208,41,197,.254,.294,.548,3
643289,Mauricio Dubón,2B,2022,.214,52,243,.252,.313,.565,5
643289,Mauricio Dubón,2B,2023,.278,130,467,.309,.411,.720,10
643289,Mauricio Dubón,2B,2024,.269,108,402,.296,.361,.657,4
643289,Mauricio Dubón,2B,2025,.241,89,369,.289,.355,.644,7
643289,Mauricio Dubón,2B,2026,.281,25,89,.326,.427,.753,2
656222,Jalen Beeks,P,2018,.000,0,2,.000,.000,.000,0
656222,Jalen Beeks,P,2019,.000,0,3,.000,.000,.000,0
656222,Jalen Beeks,P,2024,.000,0,0,.000,.000,.000,0
695020,Tanner Murray,2B,2026,.208,5,24,.269,.333,.602,1
657097,Jacob Webb,P,2019,.000,0,1,.000,.000,.000,0
657097,Jacob Webb,P,2021,.000,0,2,.000,.000,.000,0
657097,Jacob Webb,P,2024,.000,0,0,.000,.000,.000,0
670990,Yohan Ramírez,P,2021,.000,0,0,.000,.000,.000,0
676254,Ryan Walker,P,2025,.000,0,0,.000,.000,.000,0
682668,Luisangel Acuña,2B,2024,.308,12,39,.325,.641,.966,3
682668,Luisangel Acuña,2B,2025,.234,41,175,.293,.274,.567,0
682668,Luisangel Acuña,2B,2026,.190,12,63,.235,.206,.441,0
641816,Tyler Mahle,P,2017,.143,1,7,.250,.143,.393,0
641816,Tyler Mahle,P,2018,.103,3,29,.161,.138,.299,0
641816,Tyler Mahle,P,2019,.088,3,34,.114,.118,.232,0
641816,Tyler Mahle,P,2021,.055,3,55,.119,.055,.174,0
695578,James Wood,LF,2024,.264,78,295,.354,.427,.781,9
695578,James Wood,LF,2025,.256,153,598,.350,.475,.825,31
695578,James Wood,LF,2026,.255,26,102,.402,.608,1.010,10
678882,Ceddanne Rafaela,CF,2023,.241,20,83,.281,.386,.667,2
678882,Ceddanne Rafaela,CF,2024,.246,134,544,.274,.390,.664,15
678882,Ceddanne Rafaela,CF,2025,.249,136,546,.295,.414,.709,16
678882,Ceddanne Rafaela,CF,2026,.271,19,70,.354,.357,.711,1
669194,Ryne Nelson,P,2025,1.000,1,1,1.000,1.000,2.000,0
666160,Mickey Moniak,RF,2020,.214,3,14,.389,.214,.603,0
666160,Mickey Moniak,RF,2021,.091,3,33,.167,.182,.349,1
666160,Mickey Moniak,RF,2022,.130,6,46,.184,.152,.336,0
666160,Mickey Moniak,RF,2022,.200,12,60,.226,.417,.643,3
666160,Mickey Moniak,RF,2022,.170,18,106,.207,.302,.509,3
666160,Mickey Moniak,RF,2023,.280,87,311,.307,.495,.802,14
666160,Mickey Moniak,RF,2024,.219,86,392,.266,.380,.646,14
666160,Mickey Moniak,RF,2025,.270,117,434,.306,.518,.824,24
666160,Mickey Moniak,RF,2026,.303,20,66,.329,.697,1.026,7
608348,Carson Kelly,C,2016,.154,2,13,.214,.231,.445,0
608348,Carson Kelly,C,2017,.174,12,69,.240,.217,.457,0
608348,Carson Kelly,C,2018,.114,4,35,.205,.114,.319,0
608348,Carson Kelly,C,2019,.245,77,314,.348,.478,.826,18
608348,Carson Kelly,C,2020,.221,27,122,.264,.385,.649,5
608348,Carson Kelly,C,2021,.240,73,304,.343,.411,.754,13
608348,Carson Kelly,C,2022,.211,67,317,.282,.334,.616,7
608348,Carson Kelly,C,2023,.226,19,84,.283,.298,.581,1
608348,Carson Kelly,C,2023,.173,9,52,.271,.269,.540,1
608348,Carson Kelly,C,2023,.206,28,136,.278,.287,.565,2
608348,Carson Kelly,C,2024,.240,43,179,.325,.391,.716,7
608348,Carson Kelly,C,2024,.235,24,102,.291,.343,.634,2
608348,Carson Kelly,C,2024,.238,67,281,.313,.374,.687,9
608348,Carson Kelly,C,2025,.249,92,369,.333,.428,.761,17
608348,Carson Kelly,C,2026,.323,20,62,.432,.484,.916,2
545341,Randal Grichuk,RF,2014,.245,27,110,.278,.400,.678,3
545341,Randal Grichuk,RF,2015,.276,89,323,.329,.548,.877,17
545341,Randal Grichuk,RF,2016,.240,107,446,.289,.480,.769,24
545341,Randal Grichuk,RF,2017,.238,98,412,.285,.473,.758,22
545341,Randal Grichuk,RF,2018,.245,104,424,.301,.502,.803,25
545341,Randal Grichuk,RF,2019,.232,136,586,.280,.457,.737,31
545341,Randal Grichuk,RF,2020,.273,59,216,.312,.481,.793,12
545341,Randal Grichuk,RF,2021,.241,123,511,.281,.423,.704,22
545341,Randal Grichuk,RF,2022,.259,131,506,.299,.425,.724,19
545341,Randal Grichuk,RF,2023,.308,74,240,.365,.496,.861,8
545341,Randal Grichuk,RF,2023,.216,42,194,.264,.412,.676,8
545341,Randal Grichuk,RF,2023,.267,116,434,.321,.459,.780,16
545341,Randal Grichuk,RF,2024,.291,74,254,.348,.528,.876,12
545341,Randal Grichuk,RF,2025,.240,42,175,.277,.457,.734,7
545341,Randal Grichuk,RF,2025,.206,20,97,.267,.299,.566,2
545341,Randal Grichuk,RF,2025,.228,62,272,.273,.401,.674,9
545341,Randal Grichuk,RF,2026,.192,5,26,.214,.308,.522,0
687859,Troy Johnston,OF,2025,.277,31,112,.331,.420,.751,4
687859,Troy Johnston,OF,2026,.307,23,75,.366,.467,.833,2
679529,Spencer Torkelson,1B,2022,.203,73,360,.285,.319,.604,8
679529,Spencer Torkelson,1B,2023,.233,141,606,.313,.446,.759,31
679529,Spencer Torkelson,1B,2024,.219,75,342,.295,.374,.669,10
679529,Spencer Torkelson,1B,2025,.240,135,563,.333,.456,.789,31
679529,Spencer Torkelson,1B,2026,.192,15,78,.330,.308,.638,2
687597,Jordan Beck,LF,2024,.188,32,170,.245,.276,.521,3
687597,Jordan Beck,LF,2025,.258,139,539,.317,.416,.733,16
687597,Jordan Beck,LF,2026,.163,8,49,.208,.265,.473,1
642207,Devin Williams,P,2019,.000,0,1,.000,.000,.000,0
642207,Devin Williams,P,2021,.000,0,0,.000,.000,.000,0
642207,Devin Williams,P,2026,.000,0,0,.000,.000,.000,0
669016,Brandon Marsh,CF,2021,.254,60,236,.317,.356,.673,2
669016,Brandon Marsh,CF,2022,.226,66,292,.284,.353,.637,8
669016,Brandon Marsh,CF,2022,.288,38,132,.319,.455,.774,3
669016,Brandon Marsh,CF,2022,.245,104,424,.295,.384,.679,11
669016,Brandon Marsh,CF,2023,.277,112,404,.372,.458,.830,12
669016,Brandon Marsh,CF,2024,.249,104,418,.328,.419,.747,16
669016,Brandon Marsh,CF,2025,.280,106,379,.342,.443,.785,11
669016,Brandon Marsh,CF,2026,.304,24,79,.333,.506,.839,4
686217,Sal Frelick,RF,2023,.246,47,191,.341,.351,.692,3
686217,Sal Frelick,RF,2024,.259,123,475,.320,.335,.655,2
686217,Sal Frelick,RF,2025,.288,152,528,.351,.405,.756,12
686217,Sal Frelick,RF,2026,.211,16,76,.310,.276,.586,1
807712,Luke Keaschall,2B,2025,.302,55,182,.382,.445,.827,4
807712,Luke Keaschall,2B,2026,.213,20,94,.257,.277,.534,1
607481,Aaron Bummer,P,2017,.000,0,0,.000,.000,.000,0
607481,Aaron Bummer,P,2018,.000,0,0,.000,.000,.000,0
607481,Aaron Bummer,P,2019,.000,0,0,.000,.000,.000,0
607481,Aaron Bummer,P,2021,.000,0,0,.000,.000,.000,0
607481,Aaron Bummer,P,2022,.000,0,0,.000,.000,.000,0
607481,Aaron Bummer,P,2023,.000,0,0,.000,.000,.000,0
608566,Germán Márquez,P,2016,.000,0,6,.000,.000,.000,0
608566,Germán Márquez,P,2017,.178,8,45,.178,.222,.400,0
608566,Germán Márquez,P,2018,.300,18,60,.300,.350,.650,1
608566,Germán Márquez,P,2019,.229,11,48,.229,.354,.583,0
608566,Germán Márquez,P,2021,.264,14,53,.264,.415,.679,1
702332,Caleb Durbin,3B,2025,.256,114,445,.334,.387,.721,11
702332,Caleb Durbin,3B,2026,.147,11,75,.238,.213,.451,0
664068,Scott Kingery,2B,2018,.226,102,452,.267,.338,.605,8
664068,Scott Kingery,2B,2019,.258,118,458,.315,.474,.789,19
664068,Scott Kingery,2B,2020,.159,18,113,.228,.283,.511,3
664068,Scott Kingery,2B,2021,.053,1,19,.053,.053,.106,0
664068,Scott Kingery,2B,2022,.000,0,0,.000,.000,.000,0
664068,Scott Kingery,2B,2025,.148,4,27,.207,.185,.392,0
664068,Scott Kingery,2B,2026,.250,1,4,.250,.250,.500,0
623437,Justin Topa,P,2021,.000,0,1,.000,.000,.000,0
623437,Justin Topa,P,2023,.000,0,0,.000,.000,.000,0
605400,Aaron Nola,P,2015,.087,2,23,.125,.087,.212,0
605400,Aaron Nola,P,2016,.033,1,30,.147,.067,.214,0
605400,Aaron Nola,P,2017,.083,4,48,.154,.083,.237,0
605400,Aaron Nola,P,2018,.048,3,62,.063,.065,.128,0
605400,Aaron Nola,P,2019,.119,7,59,.200,.153,.353,0
605400,Aaron Nola,P,2020,.000,0,0,.000,.000,.000,0
605400,Aaron Nola,P,2021,.143,7,49,.232,.184,.416,0
596001,Jakob Junis,P,2017,.000,0,3,.000,.000,.000,0
596001,Jakob Junis,P,2018,.000,0,2,.000,.000,.000,0
596001,Jakob Junis,P,2019,.000,0,2,.000,.000,.000,0
596001,Jakob Junis,P,2021,.000,0,1,.000,.000,.000,0
596001,Jakob Junis,P,2023,.000,0,0,.000,.000,.000,0
621366,Ryan Borucki,P,2021,.000,0,0,.000,.000,.000,0
663765,Jake Woodford,P,2020,.000,0,0,.000,.000,.000,0
663765,Jake Woodford,P,2021,.111,2,18,.111,.111,.222,0
621438,Tyrone Taylor,CF,2019,.400,4,10,.500,.600,1.100,0
621438,Tyrone Taylor,CF,2020,.237,9,38,.293,.500,.793,2
621438,Tyrone Taylor,CF,2021,.247,60,243,.321,.457,.778,12
621438,Tyrone Taylor,CF,2022,.233,87,373,.286,.442,.728,17
621438,Tyrone Taylor,CF,2023,.234,54,231,.267,.446,.713,10
621438,Tyrone Taylor,CF,2024,.248,79,319,.299,.401,.700,7
621438,Tyrone Taylor,CF,2025,.223,69,310,.279,.319,.598,2
621438,Tyrone Taylor,CF,2026,.212,7,33,.235,.333,.568,1
663586,Austin Riley,3B,2019,.226,62,274,.279,.471,.750,18
663586,Austin Riley,3B,2020,.239,45,188,.301,.415,.716,8
663586,Austin Riley,3B,2021,.303,179,590,.367,.531,.898,33
663586,Austin Riley,3B,2022,.273,168,615,.349,.528,.877,38
663586,Austin Riley,3B,2023,.281,179,636,.345,.516,.861,37
663586,Austin Riley,3B,2024,.256,109,425,.322,.461,.783,19
663586,Austin Riley,3B,2025,.260,108,416,.309,.428,.737,16
663586,Austin Riley,3B,2026,.222,22,99,.313,.364,.677,3
457705,Andrew McCutchen,RF,2009,.286,124,433,.365,.471,.836,12
457705,Andrew McCutchen,RF,2010,.286,163,570,.365,.449,.814,16
457705,Andrew McCutchen,RF,2011,.259,148,572,.364,.456,.820,23
457705,Andrew McCutchen,RF,2012,.327,194,593,.400,.553,.953,31
457705,Andrew McCutchen,RF,2013,.317,185,583,.404,.508,.912,21
457705,Andrew McCutchen,RF,2014,.314,172,548,.410,.542,.952,25
457705,Andrew McCutchen,RF,2015,.292,165,566,.401,.488,.889,23
457705,Andrew McCutchen,RF,2016,.256,153,598,.336,.430,.766,24
457705,Andrew McCutchen,RF,2017,.279,159,570,.363,.486,.849,28
457705,Andrew McCutchen,RF,2018,.255,123,482,.357,.415,.772,15
457705,Andrew McCutchen,RF,2018,.253,22,87,.421,.471,.892,5
457705,Andrew McCutchen,RF,2018,.255,145,569,.368,.424,.792,20
457705,Andrew McCutchen,RF,2019,.256,56,219,.378,.457,.835,10
457705,Andrew McCutchen,RF,2020,.253,55,217,.324,.433,.757,10
457705,Andrew McCutchen,RF,2021,.222,107,482,.334,.444,.778,27
457705,Andrew McCutchen,RF,2022,.237,122,515,.316,.384,.700,17
457705,Andrew McCutchen,RF,2023,.256,100,390,.378,.397,.775,12
457705,Andrew McCutchen,RF,2024,.232,104,448,.328,.411,.739,20
457705,Andrew McCutchen,RF,2025,.239,114,477,.333,.367,.700,13
457705,Andrew McCutchen,RF,2026,.233,7,30,.273,.400,.673,1
695734,Daylen Lile,RF,2025,.299,96,321,.347,.498,.845,9
695734,Daylen Lile,RF,2026,.295,31,105,.351,.448,.799,3
543760,Marcus Semien,2B,2013,.261,18,69,.268,.406,.674,2
543760,Marcus Semien,2B,2014,.234,54,231,.300,.372,.672,6
543760,Marcus Semien,2B,2015,.257,143,556,.310,.405,.715,15
543760,Marcus Semien,2B,2016,.238,135,568,.300,.435,.735,27
543760,Marcus Semien,2B,2017,.249,85,342,.325,.398,.723,10
543760,Marcus Semien,2B,2018,.255,161,632,.318,.388,.706,15
543760,Marcus Semien,2B,2019,.285,187,657,.369,.522,.891,33
543760,Marcus Semien,2B,2020,.223,47,211,.305,.374,.679,7
543760,Marcus Semien,2B,2021,.265,173,652,.334,.538,.872,45
543760,Marcus Semien,2B,2022,.248,163,657,.304,.429,.733,26
543760,Marcus Semien,2B,2023,.276,185,670,.348,.478,.826,29
543760,Marcus Semien,2B,2024,.237,154,650,.308,.391,.699,23
543760,Marcus Semien,2B,2025,.230,108,470,.305,.364,.669,15
543760,Marcus Semien,2B,2026,.226,19,84,.290,.310,.600,1
