id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
500779,Jose Quintana,2024,35,31,31,186,172,73,29,3,22,135,63,0,150,11,.237,634,.314,.396,.710,2,9,.818,.182,19,2819,3.75,170.1,10,10,0,0,0,0,71,1.25,717,511,31,0,0,1676,.590,11,0,7,0,251,1.08,.500,16.55,0,2.14,7.13,3.33,7.93,3.86,1.16,0,0,0,4,5
500779,Jose Quintana,2025,36,24,24,139,153,65,16,0,18,89,50,0,120,5,.241,497,.315,.382,.697,2,9,.818,.182,12,2174,3.96,131.2,11,7,0,0,0,0,58,1.29,556,395,24,0,0,1329,.610,5,1,1,1,190,0.91,.611,16.51,0,1.78,6.08,3.42,8.20,4.44,1.23,0,0,0,1,3
500779,Jose Quintana,2026,37,3,3,13,21,11,3,0,3,4,9,0,15,0,.306,49,.393,.551,.944,0,2,1.000,.000,1,243,6.23,13.0,0,2,0,0,0,0,9,1.85,62,39,3,0,0,135,.560,0,1,0,1,27,0.62,.000,18.69,0,0.44,2.77,6.23,10.38,7.62,2.08,0,0,0,1,3
518585,Fernando Cruz,2022,32,14,2,9,15,3,2,0,1,21,9,0,9,1,.167,54,.297,.259,.556,0,2,1.000,.000,0,260,1.23,14.2,0,1,0,1,1,1,2,1.23,64,44,14,0,0,154,.590,1,0,1,0,14,0.60,.000,17.73,1,2.33,12.89,5.52,5.52,1.84,0.61,11,5,0,0,0
518585,Fernando Cruz,2023,33,58,2,33,65,39,14,3,6,98,28,0,52,2,.211,246,.295,.366,.661,0,6,1.000,.000,3,1120,4.91,66.0,1,2,0,0,7,0,36,1.21,279,198,58,0,0,702,.630,2,0,5,0,90,0.51,.333,16.97,15,3.50,13.36,3.82,7.09,5.32,0.82,33,10,1,0,2
518585,Fernando Cruz,2024,34,69,3,36,53,36,14,1,9,109,35,2,54,1,.216,250,.314,.388,.702,1,11,.917,.083,3,1138,4.86,66.2,3,8,0,3,23,3,36,1.34,288,200,69,0,0,708,.620,1,0,8,0,97,0.68,.273,17.07,6,3.11,14.72,4.73,7.29,4.86,1.21,39,9,0,1,1
518585,Fernando Cruz,2025,35,49,0,32,36,21,7,0,5,72,24,0,33,3,.192,172,.300,.320,.620,0,2,1.000,.000,4,792,3.56,48.0,3,4,2,3,16,1,19,1.19,200,144,49,0,0,476,.600,3,0,5,0,55,0.89,.429,16.50,4,3.00,13.50,4.50,6.19,3.94,0.94,27,2,0,0,1
518585,Fernando Cruz,2026,36,10,0,3,8,2,0,0,0,10,7,0,4,1,.160,25,.364,.160,.524,0,1,1.000,.000,0,142,2.45,7.1,1,0,0,0,3,0,2,1.50,33,22,10,0,0,83,.580,1,0,0,0,4,0.38,1.000,19.36,0,1.43,12.27,8.59,4.91,2.45,0.00,7,3,0,0,0
518886,Craig Kimbrel,2010,22,21,0,5,18,2,2,0,0,40,16,1,9,0,.125,72,.284,.153,.437,0,3,1.000,.000,1,384,0.44,20.2,4,0,1,1,2,0,1,1.21,88,62,21,0,0,224,.580,0,0,4,0,11,0.28,1.000,18.58,7,2.50,17.42,6.97,3.92,0.87,0.00,3,1,0,0,0
518886,Craig Kimbrel,2011,23,79,0,42,56,19,4,1,3,127,32,1,48,1,.178,270,.266,.233,.499,3,1,.250,.750,4,1314,2.10,77.0,4,3,46,54,0,8,18,1.04,306,231,79,0,0,843,.640,1,0,4,1,63,0.75,.571,17.06,64,3.97,14.84,3.74,5.61,2.22,0.35,4,0,0,1,2
518886,Craig Kimbrel,2012,24,63,0,38,34,7,1,0,3,116,14,0,27,2,.126,215,.186,.172,.358,1,8,.889,.111,3,936,1.01,62.2,3,1,42,45,0,3,7,0.65,231,188,63,0,0,661,.710,2,0,5,0,37,1.12,.750,14.94,56,8.29,16.66,2.01,3.88,1.01,0.43,4,0,0,0,0
518886,Craig Kimbrel,2013,25,68,0,51,47,10,7,0,4,98,20,2,39,3,.166,235,.240,.247,.487,2,3,.600,.400,3,1039,1.21,67.0,4,3,50,54,0,4,9,0.88,258,201,68,0,0,668,.640,3,0,3,0,58,1.09,.571,15.51,60,4.90,13.16,2.69,5.24,1.34,0.54,3,1,0,0,0
518886,Craig Kimbrel,2014,26,63,0,41,49,13,4,0,2,95,26,0,30,2,.142,212,.242,.189,.431,1,5,.833,.167,3,1047,1.61,61.2,0,3,47,51,0,4,11,0.91,244,185,63,0,0,679,.650,2,0,6,0,40,0.84,.000,16.98,54,3.65,13.86,3.79,4.38,1.90,0.29,14,2,1,3,0
518886,Craig Kimbrel,2015,27,61,0,47,42,19,6,1,6,87,22,1,40,1,.185,216,.264,.306,.570,1,8,.889,.111,4,1008,2.58,59.1,4,2,39,43,0,4,17,1.04,239,178,61,0,0,636,.630,1,0,4,0,66,1.12,.667,16.99,53,3.95,13.20,3.34,6.07,2.88,0.91,5,1,0,0,0
518886,Craig Kimbrel,2016,28,57,0,25,50,22,7,0,4,83,30,0,28,4,.152,184,.283,.255,.538,0,2,1.000,.000,3,935,3.40,53.0,2,6,31,33,1,2,20,1.09,220,159,57,0,0,570,.610,4,0,6,0,47,0.50,.250,17.64,47,2.77,14.09,5.09,4.75,3.74,0.68,15,4,0,1,1
518886,Craig Kimbrel,2017,29,67,0,31,46,11,6,0,6,126,14,0,33,4,.140,235,.202,.243,.445,6,4,.400,.600,1,1148,1.43,69.0,5,0,35,39,1,4,11,0.68,254,207,67,0,0,784,.680,4,0,5,1,57,0.67,1.000,16.64,51,9.00,16.43,1.83,4.30,1.43,0.78,13,1,0,1,0
518886,Craig Kimbrel,2018,30,63,0,31,56,19,9,2,7,96,31,0,31,2,.146,213,.260,.305,.565,0,4,1.000,.000,2,1111,2.74,62.1,5,1,42,47,0,5,19,0.99,247,187,63,0,0,691,.620,2,0,7,0,65,0.55,.833,17.82,57,3.10,13.86,4.48,4.48,2.74,1.01,16,5,0,1,0
518886,Craig Kimbrel,2019,31,23,0,12,19,15,5,0,9,30,12,0,21,2,.259,81,.365,.654,1.019,2,2,.500,.500,0,392,6.53,20.2,0,4,13,16,0,3,15,1.60,96,62,23,0,0,241,.610,2,0,0,0,53,0.63,.000,18.97,17,2.50,13.06,5.23,9.15,6.53,3.92,0,0,0,0,1
518886,Craig Kimbrel,2020,32,18,0,7,10,9,1,1,2,28,12,1,10,2,.182,55,.348,.345,.693,0,2,1.000,.000,0,300,5.28,15.1,0,1,2,3,3,1,9,1.43,69,46,18,0,0,179,.600,2,0,4,1,19,0.70,.000,19.57,11,2.33,16.43,7.04,5.87,5.28,1.17,1,0,0,0,0
518886,Craig Kimbrel,2021,33,39,0,17,30,6,2,0,1,64,13,0,13,0,.106,123,.190,.146,.336,0,1,1.000,.000,1,600,0.49,36.2,2,3,23,25,0,2,2,0.71,137,110,39,0,0,387,.650,0,1,3,0,18,0.57,.400,16.36,35,4.92,15.71,3.19,3.19,1.47,0.25,14,0,0,0,1
518886,Craig Kimbrel,2021,33,24,0,9,22,13,3,1,5,36,10,1,18,3,.217,83,.316,.458,.774,1,5,.833,.167,1,408,5.09,23.0,2,2,1,4,6,3,13,1.22,98,69,24,0,0,248,.610,3,0,5,0,38,0.41,.500,17.74,8,3.60,14.09,3.91,7.04,5.09,1.96,1,1,0,0,2
518886,Craig Kimbrel,2021,33,63,0,26,52,19,5,1,6,100,23,1,31,3,.150,206,.243,.272,.515,1,6,.857,.143,2,1008,2.26,59.2,4,5,24,29,6,5,15,0.91,235,179,63,0,0,635,.630,3,1,8,0,56,0.50,.444,16.89,43,4.35,15.08,3.47,4.68,2.87,0.91,15,1,0,0,3
518886,Craig Kimbrel,2022,34,63,0,46,58,31,14,1,4,72,28,2,51,5,.227,225,.324,.351,.675,1,3,.750,.250,4,1077,3.75,60.0,6,7,22,27,2,5,25,1.32,260,180,63,0,0,672,.620,5,1,7,0,79,0.79,.462,17.95,47,2.57,10.80,4.20,7.65,4.65,0.60,3,1,0,1,1
518886,Craig Kimbrel,2023,35,71,0,39,69,28,8,0,10,94,28,1,44,4,.181,243,.273,.337,.610,0,12,1.000,.000,3,1122,3.26,69.0,8,6,23,28,7,5,25,1.04,278,207,71,0,0,727,.650,4,2,4,0,82,0.57,.571,16.26,45,3.36,12.26,3.65,5.74,3.65,1.30,1,1,0,0,3
518886,Craig Kimbrel,2024,36,57,0,32,51,35,7,1,7,73,31,1,40,5,.208,192,.329,.365,.694,1,15,.938,.063,0,963,5.33,52.1,7,5,23,29,4,6,31,1.36,232,157,57,0,0,586,.610,5,1,3,0,70,0.63,.583,18.40,39,2.35,12.55,5.33,6.88,6.02,1.20,2,0,0,1,3
518886,Craig Kimbrel,2025,37,1,0,0,0,0,0,0,0,1,1,0,1,0,.500,2,.667,.500,1.167,1,0,.000,1.000,0,14,0.00,1.0,0,0,0,0,0,0,0,2.00,3,3,1,0,0,6,.430,0,0,0,1,1,-.--,.---,14.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
518886,Craig Kimbrel,2025,37,13,0,4,11,4,0,0,2,16,6,0,9,0,.225,40,.326,.375,.701,2,4,.667,.333,0,216,2.45,11.0,0,1,0,0,2,0,3,1.36,46,33,13,0,0,124,.570,0,0,0,0,15,0.36,.000,19.64,5,2.67,13.09,4.91,7.36,3.27,1.64,1,0,0,0,0
518886,Craig Kimbrel,2025,37,14,0,4,11,4,0,0,2,17,7,0,10,0,.238,42,.347,.381,.728,3,4,.571,.429,0,230,2.25,12.0,0,1,0,0,2,0,3,1.42,49,36,14,0,0,130,.570,0,0,0,1,16,0.36,.000,19.17,5,2.43,12.75,5.25,7.50,3.00,1.50,1,0,0,0,0
518886,Craig Kimbrel,2026,38,5,0,2,5,4,0,0,0,4,2,0,5,0,.333,15,.389,.333,.722,1,0,.000,1.000,1,64,6.23,4.1,0,1,0,0,0,0,3,1.62,18,13,5,0,0,39,.610,0,0,1,0,5,0.40,.000,14.77,2,2.00,8.31,4.15,10.38,8.31,0.00,0,0,0,0,1
519141,Drew Pomeranz,2011,22,4,4,21,18,11,7,0,0,13,5,0,19,1,.271,70,.329,.371,.700,1,1,.500,.500,2,266,5.40,18.1,2,1,0,0,0,0,11,1.31,77,55,4,0,0,164,.620,1,0,1,0,26,1.17,.667,14.51,0,2.60,6.38,2.45,9.33,5.40,0.00,0,0,0,1,0
519141,Drew Pomeranz,2012,23,22,22,105,99,57,17,2,14,83,46,2,97,4,.261,372,.345,.430,.775,2,10,.833,.167,4,1702,4.93,96.2,2,9,0,0,0,0,53,1.48,434,290,22,0,0,1040,.610,4,1,8,1,160,1.06,.182,17.61,0,1.80,7.73,4.28,9.03,5.31,1.30,0,0,0,8,4
519141,Drew Pomeranz,2013,24,8,4,26,15,15,6,0,4,19,19,1,25,1,.301,83,.433,.518,.951,0,3,1.000,.000,5,417,6.23,21.2,0,4,0,0,0,0,15,2.03,105,65,8,0,0,251,.600,1,0,0,0,43,1.73,.000,19.25,0,1.00,7.89,7.89,10.38,6.23,1.66,0,0,0,1,1
519141,Drew Pomeranz,2014,25,20,10,71,65,22,4,0,7,64,26,0,51,1,.204,250,.282,.304,.586,0,6,1.000,.000,10,1138,2.35,69.0,5,4,0,0,0,0,18,1.12,278,207,20,0,0,711,.620,1,0,0,0,76,1.09,.556,16.49,4,2.46,8.35,3.39,6.65,2.87,0.91,3,0,0,1,0
519141,Drew Pomeranz,2015,26,53,9,82,88,44,14,1,8,82,31,1,71,3,.226,314,.297,.354,.651,2,9,.818,.182,8,1442,3.66,86.0,5,6,3,6,12,3,35,1.19,357,258,53,0,0,915,.630,3,0,2,3,111,0.93,.455,16.77,9,2.65,8.58,3.24,7.43,4.60,0.84,28,11,0,4,5
519141,Drew Pomeranz,2016,27,17,17,94,93,30,14,0,8,115,41,2,67,1,.184,364,.267,.288,.555,5,3,.375,.625,4,1698,2.47,102.0,8,7,0,0,0,0,28,1.06,411,306,17,0,0,1064,.630,1,0,7,1,105,1.01,.533,16.65,0,2.80,10.15,3.62,5.91,2.65,0.71,0,0,0,2,3
519141,Drew Pomeranz,2016,27,14,13,67,60,35,15,0,14,71,24,1,70,0,.262,267,.323,.476,.799,3,3,.500,.500,6,1143,4.59,68.2,3,5,0,0,0,0,35,1.37,292,206,14,0,0,727,.640,0,0,3,1,127,1.12,.375,16.65,1,2.96,9.31,3.15,9.17,4.59,1.83,2,0,0,1,0
519141,Drew Pomeranz,2016,27,31,30,161,153,65,29,0,22,186,65,3,137,1,.217,631,.290,.368,.658,8,6,.429,.571,10,2841,3.32,170.2,11,12,0,0,0,0,63,1.18,703,512,31,0,0,1791,.630,1,0,10,2,232,1.05,.478,16.65,1,2.86,9.81,3.43,7.22,3.43,1.16,2,0,0,3,3
519141,Drew Pomeranz,2017,28,32,32,157,170,69,27,3,19,174,69,0,166,4,.252,659,.324,.388,.712,4,6,.600,.400,23,3080,3.32,173.2,17,6,0,0,0,0,64,1.35,740,521,32,0,0,1924,.620,4,0,6,0,256,0.92,.739,17.74,0,2.52,9.02,3.58,8.60,3.58,0.98,0,0,0,2,6
519141,Drew Pomeranz,2018,29,26,11,65,78,53,22,1,12,66,44,1,87,4,.297,293,.392,.502,.894,3,2,.400,.600,9,1447,6.08,74.0,2,6,0,0,2,0,50,1.77,344,222,26,0,0,877,.610,4,1,4,1,147,0.83,.250,19.55,5,1.50,8.03,5.35,10.58,6.45,1.46,1,0,0,0,3
519141,Drew Pomeranz,2019,30,21,17,60,74,51,12,3,17,92,36,0,89,4,.285,312,.365,.506,.871,3,7,.700,.300,5,1519,5.68,77.2,2,9,0,0,0,0,49,1.61,355,233,21,0,0,950,.630,4,1,1,1,158,0.81,.182,19.56,0,2.56,10.66,4.17,10.31,5.91,1.97,3,0,0,2,1
519141,Drew Pomeranz,2019,30,25,1,14,17,7,2,0,4,45,8,0,16,0,.176,91,.240,.330,.570,1,0,.000,1.000,2,437,2.39,26.1,0,1,2,2,12,0,7,0.91,100,79,25,0,0,298,.680,0,0,0,0,30,0.82,.000,16.59,4,5.63,15.38,2.73,5.47,2.39,1.37,13,4,0,0,1
519141,Drew Pomeranz,2019,30,46,18,74,91,58,14,3,21,137,44,0,105,4,.261,403,.338,.467,.805,4,7,.636,.364,7,1956,4.85,104.0,2,10,2,2,12,0,56,1.43,455,312,46,0,0,1248,.640,4,1,1,1,188,0.81,.167,18.81,4,3.11,11.86,3.81,9.09,5.02,1.82,16,4,0,2,2
519141,Drew Pomeranz,2020,31,20,0,9,16,3,0,0,1,29,10,0,9,0,.145,62,.260,.194,.454,0,1,1.000,.000,2,323,1.45,18.2,1,0,4,5,9,1,3,1.02,73,56,20,0,0,205,.630,0,0,0,0,12,0.56,1.000,17.30,5,2.90,13.98,4.82,4.34,1.45,0.48,8,2,0,0,1
519141,Drew Pomeranz,2021,32,27,0,23,20,6,3,1,2,30,10,1,19,0,.211,90,.284,.333,.617,1,2,.667,.333,3,430,1.75,25.2,1,0,0,0,13,0,5,1.13,102,77,27,0,0,278,.650,0,0,1,1,30,1.15,1.000,16.75,2,3.00,10.52,3.51,6.66,2.10,0.70,2,1,0,0,2
519141,Drew Pomeranz,2025,36,57,4,34,54,14,2,0,5,57,15,1,38,5,.210,181,.287,.304,.591,1,5,.833,.167,3,800,2.17,49.2,2,2,1,3,14,2,12,1.07,203,149,57,0,0,535,.670,5,0,1,0,55,0.63,.500,16.11,11,3.80,10.33,2.72,6.89,2.54,0.91,23,7,0,1,1
519141,Drew Pomeranz,2026,37,9,0,5,15,7,4,0,1,6,4,3,9,1,.265,34,.359,.471,.830,0,1,1.000,.000,0,120,7.00,9.0,0,2,0,0,5,0,7,1.44,40,27,9,0,0,81,.680,1,0,0,0,16,0.33,.000,13.33,2,1.50,6.00,4.00,9.00,7.00,1.00,5,2,0,1,0
519242,Chris Sale,2010,21,21,0,19,16,5,1,0,2,32,10,0,15,0,.185,81,.275,.272,.547,0,0,.---,.---,3,392,1.93,23.1,2,1,4,4,2,0,5,1.07,92,70,21,0,0,237,.600,0,0,1,0,22,1.19,.667,16.80,8,3.20,12.34,3.86,5.79,1.93,0.77,13,3,0,1,0
519242,Chris Sale,2011,22,58,0,79,49,22,14,0,6,79,27,3,52,2,.203,256,.284,.328,.612,4,3,.429,.571,5,1105,2.79,71.0,2,2,8,10,16,2,22,1.11,288,213,58,0,0,704,.640,2,0,2,3,84,1.61,.500,15.56,17,2.93,10.01,3.42,6.59,2.79,0.76,38,7,0,3,0
519242,Chris Sale,2012,23,30,29,182,174,66,37,1,19,192,51,5,167,6,.235,711,.291,.370,.661,10,14,.583,.417,20,3019,3.05,192.0,17,8,0,1,0,1,65,1.14,772,576,30,1,0,1968,.650,6,0,6,6,263,1.05,.680,15.72,0,3.76,9.00,2.39,7.83,3.09,0.89,2,2,0,1,3
519242,Chris Sale,2013,24,30,30,212,184,81,28,1,23,226,46,2,184,14,.230,800,.282,.354,.636,2,19,.905,.095,17,3248,3.07,214.1,11,14,0,0,0,0,73,1.07,866,643,30,4,1,2172,.670,14,1,8,1,283,1.15,.440,15.15,0,4.91,9.49,1.93,7.73,3.40,0.97,0,0,0,2,4
519242,Chris Sale,2014,25,26,26,130,168,48,22,1,13,208,39,2,129,11,.205,630,.262,.305,.567,4,4,.500,.500,13,2753,2.17,174.0,12,4,0,0,0,0,42,0.97,685,522,26,2,0,1831,.670,11,0,3,1,192,0.77,.750,15.82,0,5.33,10.76,2.02,6.67,2.48,0.67,0,0,0,2,3
519242,Chris Sale,2015,26,31,31,164,176,88,32,3,23,274,42,0,185,13,.233,794,.282,.368,.650,4,5,.556,.444,13,3323,3.41,208.2,13,11,0,0,0,0,79,1.09,854,626,31,1,0,2255,.680,13,0,7,3,292,0.93,.542,15.92,0,6.52,11.82,1.81,7.98,3.80,0.99,0,0,0,2,3
519242,Chris Sale,2016,27,32,32,194,228,88,34,3,27,233,45,2,190,17,.227,837,.279,.372,.651,2,5,.714,.286,16,3431,3.34,226.2,17,10,0,0,0,0,84,1.04,907,680,32,6,1,2289,.670,17,0,2,0,311,0.85,.630,15.14,0,5.18,9.25,1.79,7.54,3.49,1.07,0,0,0,5,3
519242,Chris Sale,2017,28,32,32,144,183,73,34,3,24,308,43,0,165,8,.208,794,.254,.349,.603,2,10,.833,.167,11,3428,2.90,214.1,17,8,0,0,0,0,69,0.97,851,643,32,1,0,2343,.680,8,0,3,0,277,0.79,.680,15.99,0,7.16,12.93,1.81,6.93,3.07,1.01,0,0,0,2,4
519242,Chris Sale,2018,29,27,27,116,114,39,22,3,11,237,34,0,102,14,.181,565,.243,.288,.531,3,6,.667,.333,4,2525,2.11,158.0,12,4,0,0,0,0,37,0.86,617,474,27,0,0,1714,.680,14,0,4,1,163,1.02,.750,15.98,0,6.97,13.50,1.94,5.81,2.22,0.63,0,0,0,0,4
519242,Chris Sale,2019,30,25,25,114,107,80,30,2,24,218,37,0,123,13,.221,556,.284,.412,.696,2,8,.800,.200,7,2466,4.40,147.1,6,11,0,0,0,0,72,1.09,612,442,25,1,1,1642,.670,13,0,2,0,229,1.07,.353,16.74,0,5.89,13.32,2.26,7.51,4.89,1.47,0,0,0,2,4
519242,Chris Sale,2021,32,9,9,37,33,19,5,1,6,52,12,1,45,4,.269,167,.333,.419,.752,1,1,.500,.500,6,736,3.16,42.2,5,1,0,0,0,0,15,1.34,183,128,9,0,0,487,.660,4,0,0,0,70,1.12,.833,17.25,0,4.33,10.97,2.53,9.49,4.01,1.27,0,0,0,0,0
519242,Chris Sale,2022,33,2,2,9,4,3,2,0,0,5,1,0,5,1,.217,23,.280,.304,.584,0,0,.---,.---,0,102,3.18,5.2,0,1,0,0,0,0,2,1.06,25,17,2,0,0,68,.670,1,0,0,0,7,2.25,.000,18.00,0,5.00,7.94,1.59,7.94,4.76,0.00,0,0,0,0,0
519242,Chris Sale,2023,34,20,20,81,95,52,24,2,15,125,29,0,87,8,.227,384,.292,.417,.709,1,8,.889,.111,7,1670,4.30,102.2,6,5,0,0,0,0,49,1.13,425,308,20,0,0,1092,.650,8,0,3,0,160,0.85,.545,16.27,0,4.31,10.96,2.54,7.63,4.56,1.31,0,0,0,1,3
519242,Chris Sale,2024,35,29,29,153,136,48,32,4,9,225,39,0,141,8,.216,652,.269,.319,.588,4,12,.750,.250,9,2815,2.38,177.2,18,3,0,0,0,0,47,1.01,702,533,29,0,0,1891,.670,8,1,4,2,208,1.13,.857,15.84,0,5.77,11.40,1.98,7.14,2.43,0.46,0,0,0,2,1
519242,Chris Sale,2025,36,21,20,89,111,38,15,4,11,165,32,0,102,11,.220,463,.285,.341,.626,8,23,.742,.258,2,2031,2.58,125.2,7,5,0,0,0,0,36,1.07,510,377,21,0,0,1357,.670,11,0,3,1,158,0.80,.583,16.16,0,5.16,11.82,2.29,7.31,2.72,0.79,0,0,0,2,2
519242,Chris Sale,2026,37,5,5,25,29,9,2,0,5,29,7,0,22,3,.210,105,.278,.371,.649,0,3,1.000,.000,4,442,2.79,29.0,4,1,0,0,0,0,9,1.00,115,87,5,0,0,303,.690,3,0,0,0,39,0.86,.800,15.24,0,4.14,9.00,2.17,6.83,2.79,1.55,0,0,0,0,0
527048,Martín Pérez,2012,21,12,6,48,40,26,10,3,3,25,15,1,47,2,.297,158,.364,.456,.820,1,1,.500,.500,3,662,5.45,38.0,1,4,0,0,0,0,23,1.63,177,114,12,0,0,403,.610,2,2,5,1,72,1.20,.200,17.42,2,1.67,5.92,3.55,11.13,6.16,0.71,3,0,0,1,1
527048,Martín Pérez,2013,22,20,20,152,124,55,21,1,15,84,37,0,129,3,.267,484,.321,.407,.728,1,2,.667,.333,13,1858,3.62,124.1,10,6,0,0,0,0,50,1.34,529,373,20,1,0,1179,.630,3,2,9,2,197,1.23,.625,14.94,0,2.27,6.08,2.68,9.34,3.98,1.09,0,0,0,2,3
527048,Martín Pérez,2014,23,8,8,66,36,25,14,1,3,35,19,1,50,1,.269,186,.340,.403,.743,4,0,.000,1.000,13,777,4.38,51.1,4,3,0,0,0,0,25,1.34,207,154,8,2,2,475,.610,1,0,1,1,75,1.83,.571,15.14,0,1.84,6.14,3.33,8.77,4.38,0.53,0,0,0,1,0
527048,Martín Pérez,2015,24,14,14,124,52,45,14,5,3,48,24,1,88,2,.285,309,.337,.392,.729,0,2,1.000,.000,12,1215,4.46,78.2,3,6,0,0,0,0,39,1.42,339,236,14,0,0,788,.650,2,0,1,0,121,2.38,.333,15.44,0,2.00,5.49,2.75,10.07,5.15,0.34,0,0,1,0,3
527048,Martín Pérez,2016,25,33,33,287,180,110,45,1,18,103,76,0,205,4,.270,758,.337,.404,.741,3,8,.727,.273,36,3078,4.39,198.2,10,11,0,0,0,0,97,1.41,855,596,33,0,0,1959,.640,4,2,3,0,306,1.59,.476,15.49,0,1.36,4.67,3.44,9.29,4.98,0.82,0,0,0,9,8
527048,Martín Pérez,2017,26,32,32,220,186,108,39,2,23,115,63,3,221,6,.301,735,.359,.453,.812,5,1,.167,.833,32,3097,4.82,185.0,13,12,0,0,0,0,99,1.54,811,555,32,0,0,1906,.620,6,0,4,1,333,1.18,.520,16.74,0,1.83,5.59,3.06,10.75,5.25,1.12,0,0,0,4,3
527048,Martín Pérez,2018,27,22,15,106,85,68,16,3,16,52,36,1,116,2,.329,353,.389,.527,.916,2,2,.500,.500,13,1404,6.22,85.1,2,7,0,1,2,1,59,1.78,397,256,22,0,0,870,.620,2,1,3,2,186,1.25,.222,16.45,3,1.44,5.48,3.80,12.23,7.17,1.69,4,2,0,1,5
527048,Martín Pérez,2019,28,32,29,199,149,104,36,0,23,135,67,1,184,3,.279,659,.346,.439,.785,2,13,.867,.133,12,2772,5.12,165.1,10,7,0,0,0,0,94,1.52,737,496,32,0,0,1796,.650,3,1,3,1,289,1.34,.588,16.77,0,2.01,7.35,3.65,10.02,5.66,1.25,0,0,0,3,5
527048,Martín Pérez,2020,29,12,12,57,73,33,16,0,8,46,28,0,55,3,.240,229,.330,.415,.745,2,1,.333,.667,10,1033,4.50,62.0,3,5,0,0,0,0,31,1.34,262,186,12,0,0,624,.600,3,0,2,0,95,0.78,.375,16.66,0,1.64,6.68,4.06,7.98,4.79,1.16,0,0,0,1,1
527048,Martín Pérez,2021,30,36,22,121,110,71,24,2,19,97,36,2,136,9,.296,459,.356,.481,.837,3,4,.571,.429,11,1860,4.74,114.0,7,8,0,0,1,0,60,1.51,509,342,36,0,0,1193,.640,9,1,2,0,221,1.10,.467,16.32,6,2.69,7.66,2.84,10.74,5.61,1.50,1,1,0,1,4
527048,Martín Pérez,2022,31,32,32,223,175,70,37,0,11,169,69,0,178,6,.241,738,.310,.336,.646,1,10,.909,.091,20,2979,2.89,196.1,12,8,0,0,0,0,63,1.26,821,589,32,1,1,1885,.630,6,2,6,1,248,1.27,.600,15.17,0,2.45,7.75,3.16,8.16,3.21,0.50,0,0,1,4,3
527048,Martín Pérez,2023,32,35,20,161,151,74,24,2,21,93,49,1,150,4,.274,547,.336,.441,.777,1,3,.750,.250,18,2223,4.45,141.2,10,4,0,0,2,0,70,1.40,608,425,35,0,0,1419,.640,4,3,2,0,241,1.07,.714,15.69,3,1.90,5.91,3.11,9.53,4.70,1.33,9,4,0,3,5
527048,Martín Pérez,2024,33,16,16,87,83,51,24,0,13,63,32,0,105,3,.312,337,.376,.499,.875,4,2,.333,.667,14,1388,5.20,83.0,2,5,0,0,0,0,48,1.65,373,249,16,0,0,899,.650,3,1,2,0,168,1.05,.286,16.72,0,1.97,6.83,3.47,11.39,5.53,1.41,0,0,0,1,0
527048,Martín Pérez,2024,33,10,10,53,55,20,4,0,9,44,17,0,46,2,.235,196,.301,.393,.694,0,2,1.000,.000,4,816,3.46,52.0,3,1,0,0,0,0,20,1.21,217,156,10,0,0,524,.640,2,0,0,0,77,0.96,.750,15.69,0,2.59,7.62,2.94,7.96,3.46,1.56,0,0,0,1,1
527048,Martín Pérez,2024,33,26,26,140,138,71,28,0,22,107,49,0,151,5,.283,533,.349,.460,.809,4,4,.500,.500,18,2204,4.53,135.0,5,6,0,0,0,0,68,1.48,590,405,26,0,0,1423,.650,5,1,2,0,245,1.01,.455,16.33,0,2.18,7.13,3.27,10.07,4.73,1.47,0,0,0,2,1
527048,Martín Pérez,2025,34,11,10,53,67,23,10,1,6,44,22,0,40,2,.198,202,.281,.347,.628,1,4,.800,.200,6,902,3.54,56.0,1,6,0,0,0,0,22,1.11,228,168,11,0,0,550,.610,2,0,0,0,70,0.79,.143,16.11,0,2.00,7.07,3.54,6.43,3.70,0.96,0,0,0,0,2
527048,Martín Pérez,2026,35,5,3,25,28,7,2,2,3,14,6,0,16,2,.198,81,.267,.383,.650,0,0,.---,.---,3,354,2.70,23.1,1,1,0,0,0,0,7,0.94,91,70,5,0,0,223,.630,2,0,0,0,31,0.89,.500,15.17,1,2.33,5.40,2.31,6.17,2.70,1.16,0,0,0,1,1
