id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
625643,2016,Reynaldo López,P,22,11,6,0,0,0,0,0,7,0,0,1,0,.083,12,.083,.083,.166,0,0,.---,.---,0,41,14,1,0,7,2,0,.200,6.00,0,-.--
625643,2018,Reynaldo López,P,24,32,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
625643,2019,Reynaldo López,P,25,33,1,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,16,4,0,0,6,0,0,.000,1.00,0,-.--
625643,2021,Reynaldo López,P,27,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
625643,2022,Reynaldo López,P,28,61,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686555,2024,Isaac Collins,LF,26,11,1,4,0,0,0,0,10,2,0,2,0,.118,17,.211,.118,.329,0,1,1.000,.000,0,87,19,2,0,11,0,0,.286,0.25,0,-.--
686555,2025,Isaac Collins,LF,27,130,91,96,56,22,3,9,93,57,0,98,6,.263,372,.368,.411,.779,7,16,.696,.304,8,1792,441,153,54,164,3,3,.326,0.95,0,41.33
686555,2026,Isaac Collins,LF,28,20,8,17,8,1,0,1,24,6,0,11,1,.183,60,.269,.250,.519,1,0,.000,1.000,1,265,67,15,4,33,0,0,.286,0.47,0,60.00
694208,2025,Moisés Ballesteros,C,21,20,21,7,12,2,1,2,12,9,1,17,0,.298,57,.394,.474,.868,0,0,.---,.---,2,249,66,27,11,27,0,0,.349,3.00,0,28.50
694208,2026,Moisés Ballesteros,C,22,22,7,15,9,4,0,3,10,5,0,20,0,.392,51,.439,.647,1.086,0,0,.---,.---,0,197,57,33,11,19,0,1,.436,0.47,0,17.00
691406,2023,Junior Caminero,3B,19,7,12,6,4,1,0,1,8,2,0,8,0,.235,34,.278,.353,.631,0,0,.---,.---,2,134,36,12,7,17,0,0,.280,2.00,0,34.00
691406,2024,Junior Caminero,3B,20,43,47,39,15,9,1,6,38,11,2,41,1,.248,165,.299,.424,.723,0,2,1.000,.000,2,629,177,70,18,64,0,0,.289,1.21,0,27.50
691406,2025,Junior Caminero,3B,21,154,169,156,93,28,0,45,125,41,1,159,3,.264,602,.311,.535,.846,1,7,.875,.125,31,2494,653,322,110,268,0,7,.260,1.08,0,13.38
691406,2026,Junior Caminero,3B,22,24,26,28,15,3,0,6,18,13,0,25,0,.260,96,.345,.479,.824,1,0,.000,1.000,2,430,110,46,12,45,0,1,.260,0.93,0,16.00
664126,2019,Pete Fairbanks,P,25,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664126,2019,Pete Fairbanks,P,25,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664126,2019,Pete Fairbanks,P,25,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664126,2021,Pete Fairbanks,P,27,47,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596117,2019,Garrett Stubbs,C,26,19,13,8,8,3,0,0,7,4,0,7,0,.200,35,.282,.286,.568,0,1,1.000,.000,1,127,39,10,2,19,0,0,.250,1.63,0,-.--
596117,2020,Garrett Stubbs,C,27,14,6,3,1,0,0,0,0,0,0,1,0,.125,8,.111,.125,.236,1,0,.000,1.000,0,24,10,1,1,5,1,1,.111,2.00,0,-.--
596117,2021,Garrett Stubbs,C,28,18,14,9,2,2,0,0,7,2,0,6,0,.176,34,.222,.235,.457,0,0,.---,.---,0,114,38,8,3,21,2,0,.222,1.56,0,-.--
596117,2022,Garrett Stubbs,C,29,50,26,23,19,4,1,5,30,14,0,28,0,.264,106,.350,.462,.812,0,2,1.000,.000,2,505,121,49,16,38,1,0,.324,1.13,0,21.20
596117,2023,Garrett Stubbs,C,30,41,25,37,15,4,1,1,29,9,0,23,2,.204,113,.274,.283,.557,0,2,1.000,.000,0,496,125,32,12,41,1,0,.265,0.68,0,113.00
596117,2024,Garrett Stubbs,C,31,56,28,53,18,4,1,1,50,17,0,34,4,.207,164,.296,.262,.558,0,5,1.000,.000,0,746,187,43,11,68,0,1,.289,0.53,1,164.00
596117,2025,Garrett Stubbs,C,32,5,1,0,2,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
596117,2026,Garrett Stubbs,C,33,1,2,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,5,3,0,1,0,0,1,.000,2.00,0,-.--
669065,2022,Kyle Stowers,LF,24,34,18,21,11,4,1,3,29,5,0,23,2,.253,91,.306,.418,.724,0,0,.---,.---,3,368,98,38,11,39,0,0,.339,0.86,0,30.33
669065,2023,Kyle Stowers,LF,25,14,10,6,1,0,0,0,12,3,0,2,0,.067,30,.152,.067,.219,0,0,.---,.---,1,118,33,2,0,17,0,0,.111,1.67,0,-.--
669065,2024,Kyle Stowers,LF,26,19,6,7,3,4,0,1,13,0,0,11,0,.306,36,.297,.500,.797,1,0,.000,1.000,0,132,37,18,9,17,0,1,.435,0.86,0,36.00
669065,2024,Kyle Stowers,LF,26,50,37,29,12,7,2,2,61,13,0,29,3,.186,156,.262,.295,.557,0,0,.---,.---,2,687,172,46,15,77,0,0,.290,1.28,0,78.00
669065,2024,Kyle Stowers,LF,26,69,43,36,15,11,2,3,74,13,0,40,3,.208,192,.268,.333,.601,1,0,.000,1.000,2,819,209,64,24,94,0,1,.319,1.19,0,64.00
669065,2025,Kyle Stowers,LF,27,117,79,85,61,21,3,25,125,48,3,115,5,.288,399,.368,.544,.912,1,5,.833,.167,6,1712,457,217,73,172,1,4,.356,0.93,0,15.96
669065,2026,Kyle Stowers,LF,28,3,2,3,2,1,0,0,2,2,0,3,1,.300,10,.462,.400,.862,1,0,.000,1.000,0,51,13,4,0,8,0,0,.375,0.67,0,-.--
676391,2021,Ernie Clement,3B,25,40,36,41,16,4,0,3,19,7,0,28,2,.231,121,.285,.339,.624,1,0,.000,1.000,3,442,133,41,9,52,3,0,.253,0.88,0,40.33
676391,2022,Ernie Clement,3B,26,64,47,48,18,3,0,0,24,11,0,29,2,.200,145,.264,.221,.485,1,0,.000,1.000,3,588,161,32,6,77,2,1,.238,0.98,0,-.--
676391,2022,Ernie Clement,3B,26,6,6,9,1,1,0,0,2,0,0,1,0,.056,18,.056,.111,.167,0,0,.---,.---,0,41,18,2,0,13,0,0,.063,0.67,0,-.--
676391,2022,Ernie Clement,3B,26,70,53,57,19,4,0,0,26,11,0,30,2,.184,163,.243,.209,.452,1,0,.000,1.000,3,629,179,34,6,90,2,1,.217,0.93,0,-.--
676391,2023,Ernie Clement,3B,27,30,10,18,7,1,1,1,4,1,0,19,0,.380,50,.385,.500,.885,0,1,1.000,.000,0,155,52,25,10,16,0,1,.391,0.56,0,50.00
676391,2024,Ernie Clement,3B,28,139,118,165,48,21,3,12,41,11,1,114,3,.263,434,.284,.408,.692,3,12,.800,.200,11,1449,452,177,51,198,2,2,.266,0.72,0,36.17
676391,2025,Ernie Clement,3B,29,157,129,216,83,35,2,9,61,27,1,151,4,.277,545,.313,.398,.711,5,6,.545,.455,13,1871,588,217,50,241,7,5,.296,0.60,0,60.56
676391,2026,Ernie Clement,3B,30,24,27,34,8,10,0,0,7,1,0,32,0,.320,100,.327,.420,.747,0,1,1.000,.000,3,299,101,42,6,39,0,0,.344,0.79,0,-.--
650391,2019,Eloy Jiménez,OF,22,122,120,91,69,18,2,31,134,30,0,125,4,.267,468,.315,.513,.828,0,0,.---,.---,11,1864,504,240,79,213,0,2,.308,1.32,0,15.10
650391,2020,Eloy Jiménez,OF,23,55,60,35,26,14,0,14,56,12,0,63,0,.296,213,.332,.559,.891,0,0,.---,.---,4,805,226,119,41,77,0,1,.340,1.71,0,15.21
650391,2021,Eloy Jiménez,OF,24,55,63,41,23,10,0,10,57,16,0,53,1,.249,213,.303,.437,.740,0,0,.---,.---,8,793,231,93,37,99,0,1,.293,1.54,0,21.30
650391,2022,Eloy Jiménez,OF,25,84,78,60,40,12,0,16,72,28,0,86,3,.295,292,.358,.500,.858,0,0,.---,.---,8,1178,327,146,54,106,0,4,.337,1.30,0,18.25
650391,2023,Eloy Jiménez,OF,26,120,144,97,50,23,0,18,93,30,2,124,1,.272,456,.317,.441,.758,0,0,.---,.---,13,1717,489,201,64,180,0,2,.305,1.48,0,25.33
650391,2024,Eloy Jiménez,OF,27,65,83,45,18,9,0,5,47,18,1,55,1,.240,229,.297,.345,.642,0,3,1.000,.000,11,870,249,79,16,94,0,1,.281,1.84,0,45.80
650391,2024,Eloy Jiménez,OF,27,33,26,24,7,5,0,1,23,4,0,22,1,.232,95,.270,.316,.586,0,0,.---,.---,2,331,100,30,7,50,0,0,.296,1.08,0,95.00
650391,2024,Eloy Jiménez,OF,27,98,109,69,25,14,0,6,70,22,1,77,2,.238,324,.289,.336,.625,0,3,1.000,.000,13,1201,349,109,23,144,0,1,.285,1.58,0,54.00
650391,2026,Eloy Jiménez,OF,29,8,3,7,2,0,0,0,4,3,0,9,0,.409,22,.462,.409,.871,0,0,.---,.---,0,93,26,9,3,10,0,1,.474,0.43,0,-.--
805779,2024,Jacob Wilson,SS,22,28,37,24,11,2,2,0,10,8,0,23,1,.250,92,.314,.315,.629,0,0,.---,.---,4,349,103,29,3,33,1,1,.277,1.54,0,-.--
805779,2025,Jacob Wilson,SS,23,125,179,120,62,26,0,13,39,27,1,151,7,.311,486,.355,.444,.799,2,5,.714,.286,16,1735,523,216,63,178,2,1,.317,1.49,0,37.38
805779,2026,Jacob Wilson,SS,24,24,35,27,10,5,0,2,13,1,0,29,0,.279,104,.286,.385,.671,0,1,1.000,.000,3,345,105,40,13,47,0,0,.303,1.30,0,52.00
669160,2019,Dustin May,P,21,14,5,1,0,0,0,0,4,0,0,1,0,.091,11,.091,.091,.182,0,0,.---,.---,0,43,11,1,0,5,0,0,.143,5.00,0,-.--
669160,2021,Dustin May,P,23,5,1,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,15,4,0,0,3,1,0,.---,1.00,0,-.--
680777,2020,Ryan Jeffers,C,23,26,11,10,5,0,0,3,19,5,0,15,2,.273,55,.355,.436,.791,0,0,.---,.---,0,248,62,24,7,23,0,0,.364,1.10,0,18.33
680777,2021,Ryan Jeffers,C,24,85,55,51,28,10,1,14,108,22,0,53,4,.199,267,.270,.401,.671,1,0,.000,1.000,6,1198,293,107,35,108,0,0,.269,1.08,0,19.07
680777,2022,Ryan Jeffers,C,25,67,43,64,25,10,1,7,62,23,0,44,0,.208,212,.285,.363,.648,0,0,.---,.---,6,948,236,77,27,91,1,0,.259,0.67,0,30.29
680777,2023,Ryan Jeffers,C,26,96,50,70,46,15,2,14,93,33,1,79,10,.276,286,.369,.490,.859,2,3,.600,.400,6,1327,335,140,43,142,4,2,.359,0.71,0,20.43
680777,2024,Ryan Jeffers,C,27,122,102,130,56,22,0,21,94,32,0,93,14,.226,412,.300,.432,.732,0,3,1.000,.000,9,1807,465,178,64,197,1,6,.238,0.78,0,19.62
680777,2025,Ryan Jeffers,C,28,119,91,117,47,26,0,9,91,50,1,108,7,.266,406,.356,.397,.753,1,1,.500,.500,9,1879,464,161,47,170,0,1,.322,0.78,0,45.11
680777,2026,Ryan Jeffers,C,29,19,10,21,12,2,1,3,14,13,0,16,1,.267,60,.405,.483,.888,0,0,.---,.---,1,322,75,29,16,17,0,0,.302,0.48,0,20.00
624133,2018,Ranger Suarez,P,22,4,2,1,0,0,1,0,2,0,0,1,0,.167,6,.167,.500,.667,0,0,.---,.---,0,28,6,3,0,5,0,0,.250,2.00,0,-.--
624133,2019,Ranger Suarez,P,23,37,2,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,18,5,1,0,0,1,0,.500,2.00,0,-.--
624133,2021,Ranger Suarez,P,25,39,8,5,2,2,0,0,5,1,0,3,1,.188,16,.278,.313,.591,0,0,.---,.---,0,72,23,5,1,7,5,0,.273,1.60,0,-.--
592626,2014,Joc Pederson,1B,22,18,7,7,1,0,0,0,11,9,0,4,0,.143,28,.351,.143,.494,0,0,.---,.---,1,167,38,4,0,17,1,0,.235,1.00,0,-.--
592626,2015,Joc Pederson,1B,23,151,104,109,67,19,1,26,170,92,6,101,9,.210,480,.346,.417,.763,7,4,.364,.636,5,2464,585,200,54,179,2,2,.262,0.95,0,18.46
592626,2016,Joc Pederson,1B,24,137,85,94,64,26,0,25,130,63,4,100,4,.246,406,.352,.495,.847,2,6,.750,.250,5,1999,476,201,68,183,1,2,.296,0.90,0,16.24
592626,2017,Joc Pederson,1B,25,102,80,68,44,20,0,11,68,39,1,58,10,.212,273,.331,.407,.738,3,4,.571,.429,7,1361,323,111,35,134,0,1,.241,1.18,0,24.82
592626,2018,Joc Pederson,1B,26,148,102,114,65,27,3,25,85,40,3,98,4,.248,395,.321,.522,.843,5,1,.167,.833,6,1839,443,206,56,158,1,3,.253,0.89,0,15.80
592626,2019,Joc Pederson,1B,27,149,110,119,83,16,3,36,111,50,2,112,12,.249,450,.339,.538,.877,1,1,.500,.500,4,2054,514,242,74,152,0,2,.249,0.92,0,12.50
592626,2020,Joc Pederson,1B,28,43,38,26,21,4,0,7,34,11,0,23,5,.190,121,.285,.397,.682,0,1,1.000,.000,5,550,138,48,16,47,0,0,.200,1.46,1,17.29
592626,2021,Joc Pederson,1B,29,73,52,75,35,11,2,11,74,22,0,59,5,.230,256,.300,.418,.718,3,2,.400,.600,5,1163,287,107,39,102,0,4,.274,0.69,0,23.27
592626,2021,Joc Pederson,1B,29,64,44,44,20,8,1,7,43,17,0,43,3,.249,173,.325,.428,.753,0,0,.---,.---,4,755,194,74,22,52,0,1,.290,1.00,0,24.71
592626,2021,Joc Pederson,1B,29,137,96,119,55,19,3,18,117,39,0,102,8,.238,429,.310,.422,.732,3,2,.400,.600,9,1918,481,181,61,154,0,5,.281,0.81,0,23.83
592626,2022,Joc Pederson,1B,30,134,73,107,57,19,3,23,100,42,3,104,7,.274,380,.353,.521,.874,2,3,.600,.400,5,1685,433,198,70,134,0,4,.310,0.68,0,16.52
592626,2023,Joc Pederson,1B,31,121,83,105,59,14,3,15,89,57,6,84,7,.235,358,.348,.416,.764,0,0,.---,.---,12,1723,425,149,51,162,0,3,.268,0.79,0,23.87
592626,2024,Joc Pederson,1B,32,132,69,96,62,17,1,23,105,55,2,101,18,.275,367,.393,.515,.908,4,7,.636,.364,5,1810,449,189,64,140,1,3,.322,0.72,5,15.96
592626,2025,Joc Pederson,1B,33,96,68,85,28,10,1,9,65,34,0,48,5,.181,265,.285,.328,.613,0,2,1.000,.000,5,1237,306,87,26,135,0,1,.203,0.80,1,29.44
592626,2026,Joc Pederson,1B,34,23,9,16,10,1,0,1,18,11,0,13,1,.236,55,.368,.309,.677,0,0,.---,.---,2,291,68,17,4,24,0,1,.324,0.56,0,55.00
666152,2023,David Hamilton,2B,25,15,10,9,2,2,0,0,10,6,0,4,0,.121,33,.256,.182,.438,1,2,.667,.333,1,160,39,6,0,11,0,0,.174,1.11,0,-.--
666152,2024,David Hamilton,2B,26,98,56,85,47,17,1,8,80,22,0,73,1,.248,294,.303,.395,.698,4,33,.892,.108,1,1190,317,116,28,130,0,0,.316,0.66,0,36.75
666152,2025,David Hamilton,2B,27,91,44,54,27,4,1,6,47,13,0,35,1,.198,177,.257,.333,.590,6,22,.786,.214,3,742,194,59,19,82,3,0,.234,0.81,0,29.50
666152,2026,David Hamilton,2B,28,19,20,14,11,0,0,0,11,11,0,14,1,.246,57,.377,.246,.623,2,5,.714,.286,1,296,72,14,4,18,2,0,.304,1.43,1,-.--
666310,2022,Bo Naylor,C,22,5,0,3,0,0,0,0,5,0,0,0,0,.000,8,.000,.000,.000,0,0,.---,.---,0,37,8,0,0,3,0,0,.000,0.00,0,-.--
666310,2023,Bo Naylor,C,23,67,35,64,33,13,0,11,53,30,1,47,1,.237,198,.339,.470,.809,0,5,1.000,.000,2,1011,230,93,32,89,0,1,.267,0.55,0,18.00
666310,2024,Bo Naylor,C,24,123,64,101,39,10,2,13,122,29,1,71,2,.201,354,.264,.350,.614,3,6,.667,.333,3,1624,389,124,39,140,2,2,.262,0.63,0,27.23
666310,2025,Bo Naylor,C,25,123,72,127,46,22,1,14,99,45,0,70,1,.195,359,.282,.379,.661,2,1,.333,.667,4,1681,414,136,47,144,3,6,.222,0.57,0,25.64
666310,2026,Bo Naylor,C,26,18,13,21,1,1,0,1,13,5,0,7,0,.130,54,.203,.204,.407,0,0,.---,.---,2,262,59,11,3,26,0,0,.150,0.62,0,54.00
683766,2025,Christian Koss,2B,27,76,52,36,25,9,0,3,45,9,0,46,3,.264,174,.309,.368,.677,1,4,.800,.200,4,644,191,64,23,78,3,2,.336,1.44,0,58.00
683766,2026,Christian Koss,2B,28,5,1,5,0,1,0,0,0,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,.---,0,18,7,2,0,1,0,0,.143,0.20,0,-.--
687221,2025,Dalton Rushing,C,24,53,22,35,15,5,0,4,58,10,0,29,1,.204,142,.258,.324,.582,0,0,.---,.---,1,600,155,46,24,75,0,2,.305,0.63,0,35.50
687221,2026,Dalton Rushing,C,25,10,3,7,10,2,0,7,8,2,0,13,2,.419,31,.486,1.161,1.647,0,0,.---,.---,0,114,35,36,14,14,0,0,.375,0.43,0,4.43
596115,2016,Trevor Story,SS,23,97,53,91,67,21,4,27,130,35,2,101,5,.272,372,.341,.567,.908,5,8,.615,.385,5,1774,415,211,72,153,2,1,.343,0.58,0,13.78
596115,2017,Trevor Story,SS,24,145,72,121,68,32,3,24,191,49,4,120,2,.239,503,.308,.457,.765,2,7,.778,.222,12,2284,555,230,82,233,0,1,.332,0.60,0,20.96
596115,2018,Trevor Story,SS,25,157,103,157,88,42,6,37,168,47,3,174,7,.291,598,.348,.567,.915,6,27,.818,.182,12,2555,656,339,108,274,0,4,.345,0.66,0,16.16
596115,2019,Trevor Story,SS,26,145,96,148,111,38,5,35,174,58,0,173,7,.294,588,.363,.554,.917,8,23,.742,.258,3,2684,656,326,85,201,0,3,.361,0.65,0,16.80
596115,2020,Trevor Story,SS,27,59,33,71,41,13,4,11,63,24,1,68,0,.289,235,.355,.519,.874,3,15,.833,.167,5,1036,259,122,28,111,0,0,.354,0.46,0,21.36
596115,2021,Trevor Story,SS,28,142,111,149,88,34,5,24,139,53,2,132,11,.251,526,.329,.471,.800,6,20,.769,.231,7,2402,595,248,75,217,0,5,.293,0.74,0,21.92
596115,2022,Trevor Story,SS,29,94,60,94,53,22,0,16,122,32,4,85,3,.238,357,.303,.434,.737,0,13,1.000,.000,9,1575,396,155,66,186,0,4,.309,0.64,0,22.31
596115,2023,Trevor Story,SS,30,43,32,39,12,9,0,3,55,9,0,32,1,.203,158,.250,.316,.566,3,10,.769,.231,2,640,168,50,14,79,0,0,.290,0.82,0,52.67
596115,2024,Trevor Story,SS,31,26,14,23,8,7,0,2,33,11,2,24,1,.255,94,.340,.394,.734,3,6,.667,.333,2,373,106,37,10,41,0,0,.373,0.61,0,47.00
596115,2025,Trevor Story,SS,32,157,129,148,91,29,0,25,176,33,1,161,7,.263,612,.308,.433,.741,1,31,.969,.031,3,2472,654,265,96,259,1,1,.330,0.87,0,24.48
596115,2026,Trevor Story,SS,33,25,28,22,9,5,0,2,35,5,0,19,0,.186,102,.220,.294,.514,0,2,1.000,.000,4,381,109,30,17,47,0,2,.254,1.27,0,51.00
672275,2023,Patrick Bailey,C,24,97,79,74,29,18,1,7,100,21,0,76,3,.233,326,.285,.359,.644,0,1,1.000,.000,8,1411,353,117,48,153,2,1,.314,1.07,0,46.57
672275,2024,Patrick Bailey,C,25,121,101,114,46,16,1,8,100,39,0,94,0,.234,401,.298,.339,.637,0,4,1.000,.000,10,1787,448,136,46,188,1,7,.287,0.89,0,50.12
672275,2025,Patrick Bailey,C,26,135,82,113,47,18,3,6,133,30,0,91,3,.222,409,.277,.325,.602,0,1,1.000,.000,7,1724,452,133,55,201,4,6,.308,0.73,0,68.17
672275,2026,Patrick Bailey,C,27,20,20,20,4,0,0,1,12,5,0,9,0,.148,61,.212,.197,.409,0,1,1.000,.000,3,260,66,12,4,20,0,0,.167,1.00,0,61.00
665489,2019,Vladimir Guerrero,1B,20,123,138,111,52,26,2,15,91,46,0,126,2,.272,464,.339,.433,.772,1,0,.000,1.000,17,1986,514,201,69,206,0,2,.308,1.24,0,30.93
665489,2020,Vladimir Guerrero,1B,21,60,75,50,34,13,2,9,38,20,1,58,2,.262,221,.329,.462,.791,0,1,1.000,.000,6,907,243,102,33,91,0,0,.282,1.50,0,24.56
665489,2021,Vladimir Guerrero,1B,22,161,161,147,123,29,1,48,110,86,7,188,6,.311,604,.401,.601,1.002,1,4,.800,.200,20,2509,698,363,111,235,0,2,.313,1.10,0,12.58
665489,2022,Vladimir Guerrero,1B,23,160,208,143,90,35,0,32,116,58,6,175,6,.274,638,.339,.480,.819,3,8,.727,.273,26,2596,706,306,97,256,0,4,.289,1.45,0,19.94
665489,2023,Vladimir Guerrero,1B,24,156,178,169,78,30,0,26,100,67,5,159,9,.264,602,.345,.444,.789,3,5,.625,.375,23,2441,682,267,94,266,0,4,.277,1.05,0,23.15
665489,2024,Vladimir Guerrero,1B,25,159,185,140,98,44,1,30,96,72,12,199,5,.323,616,.396,.544,.940,2,2,.500,.500,16,2602,697,335,103,225,0,4,.342,1.32,0,20.53
665489,2025,Vladimir Guerrero,1B,26,156,179,148,96,34,0,23,94,81,8,172,6,.292,589,.381,.467,.848,3,6,.667,.333,17,2502,680,275,84,227,0,4,.313,1.21,0,25.61
665489,2026,Vladimir Guerrero,1B,27,24,27,19,13,5,0,2,13,13,3,30,1,.337,89,.427,.461,.888,0,1,1.000,.000,2,367,103,41,12,32,0,0,.378,1.42,0,44.50
623454,2017,Drew Anderson,P,23,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
623454,2018,Drew Anderson,P,24,5,3,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,12,4,0,0,1,1,0,.000,3.00,0,-.--
623454,2019,Drew Anderson,P,25,2,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
676914,2023,Davis Schneider,LF,24,35,12,29,23,12,1,8,43,21,0,32,4,.276,116,.404,.603,1.007,0,1,1.000,.000,2,583,141,70,20,50,0,0,.369,0.41,0,14.50
676914,2024,Davis Schneider,LF,25,135,63,119,48,19,1,13,144,47,0,76,5,.191,397,.282,.343,.625,0,6,1.000,.000,2,1974,454,136,46,176,0,5,.257,0.53,0,30.54
676914,2025,Davis Schneider,LF,26,82,26,59,33,5,0,11,60,36,0,44,2,.234,188,.361,.436,.797,1,3,.750,.250,4,1012,227,82,31,78,0,1,.280,0.44,0,17.09
676914,2026,Davis Schneider,LF,27,18,7,8,10,2,0,1,13,8,0,6,0,.176,34,.333,.324,.657,0,0,.---,.---,0,184,42,11,5,10,0,0,.250,0.88,0,34.00
681676,2024,Ryan Fernandez,P,26,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
672580,2022,Maikel Garcia,3B,22,9,5,5,1,1,0,0,5,1,0,7,0,.318,22,.348,.364,.712,0,0,.---,.---,1,93,23,8,2,14,0,0,.412,1.00,0,-.--
672580,2023,Maikel Garcia,3B,23,123,122,112,59,20,4,4,115,38,0,126,2,.272,464,.323,.358,.681,7,23,.767,.233,9,1989,515,166,50,160,1,10,.344,1.09,0,116.00
672580,2024,Maikel Garcia,3B,24,157,192,156,84,27,5,7,103,42,0,133,0,.231,575,.281,.332,.613,2,37,.949,.051,7,2360,626,191,58,204,4,5,.268,1.23,0,82.14
672580,2025,Maikel Garcia,3B,25,160,168,181,81,39,5,16,84,62,0,170,1,.286,595,.351,.449,.800,9,23,.719,.281,14,2519,666,267,74,247,3,5,.308,0.93,0,37.19
672580,2026,Maikel Garcia,3B,26,25,23,30,14,6,0,2,20,11,0,26,0,.265,98,.336,.388,.724,2,2,.500,.500,1,430,110,38,10,30,0,1,.312,0.77,0,49.00
663968,2025,Jake Mangum,LF,29,118,138,85,37,18,1,3,64,19,0,120,2,.296,405,.330,.368,.698,6,27,.818,.182,4,1442,428,149,40,159,1,1,.345,1.62,0,135.00
663968,2026,Jake Mangum,LF,30,19,21,7,11,2,0,0,9,5,1,15,0,.294,51,.357,.333,.690,0,3,1.000,.000,2,196,57,17,2,29,1,0,.357,3.00,0,-.--
642201,2020,Eli White,RF,26,19,11,13,5,2,0,0,16,3,0,9,0,.188,48,.231,.229,.460,1,1,.500,.500,0,213,52,11,3,17,0,1,.273,0.85,0,-.--
642201,2021,Eli White,RF,27,64,38,59,26,6,1,6,66,18,0,35,4,.177,198,.259,.308,.567,3,4,.571,.429,2,892,220,61,15,88,0,0,.230,0.64,0,33.00
642201,2022,Eli White,RF,28,47,18,26,16,2,0,3,41,11,0,21,0,.200,105,.274,.305,.579,1,12,.923,.077,0,444,117,32,10,56,0,1,.290,0.69,0,35.00
642201,2023,Eli White,RF,29,6,2,4,1,0,0,0,7,2,0,1,1,.071,14,.235,.071,.306,0,0,.---,.---,0,71,17,1,0,7,0,0,.143,0.50,0,-.--
642201,2024,Eli White,RF,30,35,9,7,9,1,1,1,12,1,0,11,2,.282,39,.333,.436,.769,1,3,.750,.250,1,160,42,17,4,19,0,0,.385,1.29,0,39.00
642201,2025,Eli White,RF,31,105,61,67,43,8,3,10,70,11,1,60,2,.234,256,.270,.406,.676,1,10,.909,.091,2,1001,271,104,35,124,1,1,.282,0.91,0,25.60
642201,2026,Eli White,RF,32,13,9,8,2,1,0,1,5,1,0,5,0,.192,26,.214,.346,.560,0,0,.---,.---,0,101,28,9,4,15,0,1,.190,1.13,0,26.00
676609,2023,José Caballero,SS,26,104,35,83,37,9,1,4,66,28,0,51,17,.221,231,.343,.320,.663,3,26,.897,.103,0,1140,280,74,26,120,0,4,.285,0.42,0,57.75
676609,2024,José Caballero,SS,27,139,96,118,53,24,1,9,133,27,1,100,9,.227,441,.283,.347,.630,16,44,.733,.267,6,1894,483,153,44,209,3,3,.301,0.81,0,49.00
676609,2025,José Caballero,SS,28,86,38,68,37,12,1,2,80,33,0,53,3,.226,235,.327,.311,.638,8,34,.810,.190,1,1125,275,73,27,105,3,1,.331,0.56,0,117.50
676609,2025,José Caballero,SS,28,40,23,19,15,6,0,3,18,14,0,21,0,.266,79,.372,.456,.828,3,15,.833,.167,0,376,95,36,9,29,1,1,.305,1.21,0,26.33
